,sample,total_count,population,count,percentage
1189,237,108155,monocyte,20071,18.557625629883038
1190,238,101242,b_cell,7611,7.51763102269809
1191,238,101242,cd8_t_cell,17154,16.94356097271883
1192,238,101242,cd4_t_cell,33139,32.732462811876495
1193,238,101242,nk_cell,15952,15.756306671144388
1194,238,101242,monocyte,27386,27.050038521562197
1195,239,102950,b_cell,5046,4.901408450704226
1196,239,102950,cd8_t_cell,27573,26.782904322486644
1197,239,102950,cd4_t_cell,39985,38.83924235065565
1198,239,102950,nk_cell,11055,10.738222438076736
1199,239,102950,monocyte,19291,18.738222438076736
1200,240,100921,b_cell,5357,5.308112285847346
1201,240,100921,cd8_t_cell,22592,22.38582653758881
1202,240,100921,cd4_t_cell,32458,32.16178991488392
1203,240,100921,nk_cell,9669,9.58076118944521
1204,240,100921,monocyte,30845,30.563510072234717
1205,241,112118,b_cell,15571,13.888046522413886
1206,241,112118,cd8_t_cell,33879,30.217271089387964
1207,241,112118,cd4_t_cell,27659,24.669544586953034
1208,241,112118,nk_cell,16449,14.671150038352451
1209,241,112118,monocyte,18560,16.553987762892667
1210,242,105035,b_cell,9668,9.204550863997715
1211,242,105035,cd8_t_cell,20311,19.337363735897558
1212,242,105035,cd4_t_cell,33219,31.62660065692388
1213,242,105035,nk_cell,16134,15.360594087685056
1214,242,105035,monocyte,25703,24.470890655495786
1215,243,98635,b_cell,4990,5.059056115983171
1216,243,98635,cd8_t_cell,22986,23.30410097835454
1217,243,98635,cd4_t_cell,32382,32.83013129213768
1218,243,98635,nk_cell,17318,17.557662087494297
1219,243,98635,monocyte,20959,21.249049526030316
1220,244,97287,b_cell,3494,3.5914356491617587
1221,244,97287,cd8_t_cell,25315,26.020948328142506
1222,244,97287,cd4_t_cell,35561,36.552674046892186
1223,244,97287,nk_cell,15870,16.31255974590644
1224,244,97287,monocyte,17047,17.52238222989711
1225,245,96046,b_cell,12390,12.900068717073069
1226,245,96046,cd8_t_cell,19581,20.387106178289567
1227,245,96046,cd4_t_cell,32230,33.55683734877038
1228,245,96046,nk_cell,8588,8.941548841180268
1229,245,96046,monocyte,23257,24.214438914686713
1230,246,109803,b_cell,13337,12.146298370718469
1231,246,109803,cd8_t_cell,37255,33.928945475078095
1232,246,109803,cd4_t_cell,26326,23.97566551004982
1233,246,109803,nk_cell,15427,14.04970720289974
1234,246,109803,monocyte,17458,15.899383441253882
1235,247,105744,b_cell,15036,14.219246482069906
1236,247,105744,cd8_t_cell,24776,23.430170978968075
1237,247,105744,cd4_t_cell,25104,23.740354062641853
1238,247,105744,nk_cell,13536,12.800726282342263
1239,247,105744,monocyte,27292,25.809502193977906
1240,248,90857,b_cell,11048,12.15976754680432
1241,248,90857,cd8_t_cell,21932,24.139031665144127
1242,248,90857,cd4_t_cell,28762,31.656339082294156
1243,248,90857,nk_cell,10155,11.176904366201834
1244,248,90857,monocyte,18960,20.867957339555566
1245,249,98477,b_cell,13882,14.096692628735644
1246,249,98477,cd8_t_cell,26030,26.43256801080455
1247,249,98477,cd4_t_cell,23790,24.15792520080831
1248,249,98477,nk_cell,15430,15.668633284929475
1249,249,98477,monocyte,19345,19.644180874722018
1250,250,103559,b_cell,10657,10.290752131635108
1251,250,103559,cd8_t_cell,25338,24.467211927500266
1252,250,103559,cd4_t_cell,24600,23.754574686893463
1253,250,103559,nk_cell,19347,18.682103921436088
1254,250,103559,monocyte,23617,22.805357332535074
1255,251,98386,b_cell,8751,8.894558168845162
1256,251,98386,cd8_t_cell,21432,21.783587095725
1257,251,98386,cd4_t_cell,29765,30.253288069440774
1258,251,98386,nk_cell,13742,13.967434391071901
1259,251,98386,monocyte,24696,25.101132274917166
1260,252,101735,b_cell,10703,10.52046984813486
1261,252,101735,cd8_t_cell,27963,27.486115889320295
1262,252,101735,cd4_t_cell,24945,24.519585196834914
1263,252,101735,nk_cell,21041,20.6821644468472
1264,252,101735,monocyte,17083,16.791664618862733
1265,253,109246,b_cell,10355,9.478607912417845
1266,253,109246,cd8_t_cell,36097,33.04194203906779
1267,253,109246,cd4_t_cell,29821,27.297109276312177
1268,253,109246,nk_cell,17974,16.45277630302254
1269,253,109246,monocyte,14999,13.72956446917965
1270,254,98783,b_cell,6191,6.267272708866909
1271,254,98783,cd8_t_cell,21634,21.90052944332527
1272,254,98783,cd4_t_cell,44374,44.92068473320308
1273,254,98783,nk_cell,16732,16.938137128858205
1274,254,98783,monocyte,9852,9.973375985746536
1275,255,92275,b_cell,15041,16.300189650501217
1276,255,92275,cd8_t_cell,20134,21.81956109455432
1277,255,92275,cd4_t_cell,25873,28.03901381739366
1278,255,92275,nk_cell,10905,11.817935518829586
1279,255,92275,monocyte,20322,22.023299918721214
1280,256,103438,b_cell,7268,7.0264312921750225
1281,256,103438,cd8_t_cell,26445,25.56603955992962
1282,256,103438,cd4_t_cell,28815,27.857267155204084
1283,256,103438,nk_cell,18680,18.059127206635857
1284,256,103438,monocyte,22230,21.491134786055415
1285,257,100747,b_cell,7416,7.36101323116321
1286,257,100747,cd8_t_cell,23052,22.881078344764607
1287,257,100747,cd4_t_cell,28240,28.030611333339948
1288,257,100747,nk_cell,16806,16.681390016576174
1289,257,100747,monocyte,25233,25.045907074156055
1290,258,109680,b_cell,5201,4.741976659372721
1291,258,109680,cd8_t_cell,30085,27.429795769511305
1292,258,109680,cd4_t_cell,39480,35.99562363238512
1293,258,109680,nk_cell,12701,11.580051057622173
1294,258,109680,monocyte,22213,20.25255288110868
1295,259,100600,b_cell,4695,4.666998011928429
1296,259,100600,cd8_t_cell,28077,27.90954274353877
1297,259,100600,cd4_t_cell,30743,30.559642147117295
1298,259,100600,nk_cell,20686,20.56262425447316
1299,259,100600,monocyte,16399,16.301192842942346
1300,260,101772,b_cell,7219,7.093306606925284
1301,260,101772,cd8_t_cell,32881,32.308493495263924
1302,260,101772,cd4_t_cell,23009,22.6083795149943
1303,260,101772,nk_cell,19446,19.1074165782337
1304,260,101772,monocyte,19217,18.882403804582793
1305,261,110763,b_cell,9523,8.597636394824987
1306,261,110763,cd8_t_cell,37067,33.465146303368456
1307,261,110763,cd4_t_cell,27324,24.668887624928903
1308,261,110763,nk_cell,14390,12.991703005516284
1309,261,110763,monocyte,22459,20.276626671361374
1310,262,99327,b_cell,8695,8.75391384014417
1311,262,99327,cd8_t_cell,26686,26.866813655904238
1312,262,99327,cd4_t_cell,35578,35.81906228920636
1313,262,99327,nk_cell,13342,13.43240005235233
1314,262,99327,monocyte,15026,15.127810162392905
1315,263,97454,b_cell,10125,10.389517105506188
1316,263,97454,cd8_t_cell,24439,25.077472448539822
1317,263,97454,cd4_t_cell,31442,32.26342684753833
1318,263,97454,nk_cell,20420,20.953475485870257
1319,263,97454,monocyte,11028,11.316108112545406
1320,264,103560,b_cell,15693,15.15353418308227
1321,264,103560,cd8_t_cell,25227,24.359791425260717
1322,264,103560,cd4_t_cell,33729,32.56952491309386
1323,264,103560,nk_cell,16753,16.177095403630744
1324,264,103560,monocyte,12158,11.740054074932406
1325,265,100924,b_cell,9904,9.813324878126114
1326,265,100924,cd8_t_cell,19102,18.92711347152313
1327,265,100924,cd4_t_cell,44156,43.751733978042886
1328,265,100924,nk_cell,12650,12.53418413855971
1329,265,100924,monocyte,15112,14.973643533748168
1330,266,99361,b_cell,11923,11.999677942049699
1331,266,99361,cd8_t_cell,21853,21.993538712372057
1332,266,99361,cd4_t_cell,25923,26.08971326778112
1333,266,99361,nk_cell,11563,11.637362747959461
1334,266,99361,monocyte,28099,28.27970732983766
1335,267,94452,b_cell,16638,17.615296658620252
1336,267,94452,cd8_t_cell,24643,26.090500995214498
1337,267,94452,cd4_t_cell,24889,26.350950747469614
1338,267,94452,nk_cell,10934,11.576250370558592
1339,267,94452,monocyte,17348,18.367001228137042
1340,268,102994,b_cell,8068,7.833466027147212
1341,268,102994,cd8_t_cell,19735,19.16131036759423
1342,268,102994,cd4_t_cell,28209,27.38897411499699
1343,268,102994,nk_cell,18538,17.99910674408218
1344,268,102994,monocyte,28444,27.61714274617939
1345,269,103545,b_cell,9690,9.358250036216138
1346,269,103545,cd8_t_cell,21940,21.18885508716017
1347,269,103545,cd4_t_cell,29864,28.841566468685116
1348,269,103545,nk_cell,22008,21.254527017238882
1349,269,103545,monocyte,20043,19.356801390699697
1350,270,96631,b_cell,9830,10.172718899731969
1351,270,96631,cd8_t_cell,21203,21.942233858699588
1352,270,96631,cd4_t_cell,28839,29.84445985242831
1353,270,96631,nk_cell,17378,17.983876809719447
1354,270,96631,monocyte,19381,20.056710579420685
1355,271,96200,b_cell,14092,14.64864864864865
1356,271,96200,cd8_t_cell,21255,22.094594594594593
1357,271,96200,cd4_t_cell,24195,25.15072765072765
1358,271,96200,nk_cell,14005,14.558212058212058
1359,271,96200,monocyte,22653,23.54781704781705
1360,272,110623,b_cell,9416,8.51179230358967
1361,272,110623,cd8_t_cell,29854,26.987154570026124
1362,272,110623,cd4_t_cell,40056,36.20946819377526
1363,272,110623,nk_cell,17051,15.41361199750504
1364,272,110623,monocyte,14246,12.877972935103912
1365,273,93092,b_cell,3136,3.3687105229235597
1366,273,93092,cd8_t_cell,19190,20.614016241997163
1367,273,93092,cd4_t_cell,23321,25.051561895759033
1368,273,93092,nk_cell,23856,25.626262192239935
1369,273,93092,monocyte,23589,25.339449147080305
1370,274,92538,b_cell,3855,4.165856188808922
1371,274,92538,cd8_t_cell,21580,23.320149560180685
1372,274,92538,cd4_t_cell,41334,44.66705569603838
1373,274,92538,nk_cell,11728,12.67371242084333
1374,274,92538,monocyte,14041,15.173226134128681
1375,275,105369,b_cell,7418,7.040021258624453
1376,275,105369,cd8_t_cell,29162,27.6760717098957
1377,275,105369,cd4_t_cell,30603,29.0436466133303
1378,275,105369,nk_cell,14210,13.485939887443177
1379,275,105369,monocyte,23976,22.754320530706373
1380,276,99603,b_cell,12609,12.659257251287611
1381,276,99603,cd8_t_cell,26534,26.639759846590966
1382,276,99603,cd4_t_cell,32641,32.77110127205004
1383,276,99603,nk_cell,11368,11.413310844050882
1384,276,99603,monocyte,16451,16.5165707860205
1385,277,109063,b_cell,9961,9.133253257291656
1386,277,109063,cd8_t_cell,25908,23.755077340619643
1387,277,109063,cd4_t_cell,33233,30.47137892777569
1388,277,109063,nk_cell,16148,14.80612123268203
1389,277,109063,monocyte,23813,21.834169241630985
1390,278,97256,b_cell,10451,10.745866578925723
1391,278,97256,cd8_t_cell,23431,24.09208686353541
1392,278,97256,cd4_t_cell,34964,35.95048120424447
1393,278,97256,nk_cell,9887,10.165953771489676
1394,278,97256,monocyte,18523,19.04561158180472
1395,279,104522,b_cell,10139,9.700350165515394
1396,279,104522,cd8_t_cell,25471,24.3690323568244
1397,279,104522,cd4_t_cell,28116,26.899600084192805
1398,279,104522,nk_cell,9506,9.094736036432522
1399,279,104522,monocyte,31290,29.936281357034883
1400,280,91664,b_cell,7532,8.216966311747251
1401,280,91664,cd8_t_cell,22249,24.27234246814453
1402,280,91664,cd4_t_cell,31789,34.679917961249785
1403,280,91664,nk_cell,10397,11.342511782160935
1404,280,91664,monocyte,19697,21.488261476697502
1405,281,107620,b_cell,7486,6.955956141981044
1406,281,107620,cd8_t_cell,38109,35.41070433005017
1407,281,107620,cd4_t_cell,32621,30.311280431146624
1408,281,107620,nk_cell,10550,9.803010592826613
1409,281,107620,monocyte,18854,17.519048503995542
1410,282,106309,b_cell,7333,6.897816741762221
1411,282,106309,cd8_t_cell,31992,30.093406955196645
1412,282,106309,cd4_t_cell,24460,23.008400041388782
1413,282,106309,nk_cell,25961,24.42032189184359
1414,282,106309,monocyte,16563,15.580054369808765
1415,283,98356,b_cell,8723,8.868803123347838
1416,283,98356,cd8_t_cell,23082,23.467810809711658
1417,283,98356,cd4_t_cell,34392,34.966855097807965
1418,283,98356,nk_cell,13065,13.283378746594005
1419,283,98356,monocyte,19094,19.413152222538532
1420,284,108256,b_cell,7304,6.746970144841856
1421,284,108256,cd8_t_cell,30008,27.719479751699676
1422,284,108256,cd4_t_cell,28329,26.168526455808454
1423,284,108256,nk_cell,12215,11.283439255099024
1424,284,108256,monocyte,30400,28.08158439255099
1425,285,90622,b_cell,14107,15.566860144335811
1426,285,90622,cd8_t_cell,18323,20.219152082275826
1427,285,90622,cd4_t_cell,32219,35.55317693275364
1428,285,90622,nk_cell,10529,11.61859151199488
1429,285,90622,monocyte,15444,17.042219328639845
1430,286,103894,b_cell,8639,8.315205882919129
1431,286,103894,cd8_t_cell,22684,21.833792134290718
1432,286,103894,cd4_t_cell,30448,29.306793462567615
1433,286,103894,nk_cell,16280,15.669817313800605
1434,286,103894,monocyte,25843,24.87439120642193
1435,287,96806,b_cell,8995,9.291779435158979
1436,287,96806,cd8_t_cell,32971,34.05883932814081
1437,287,96806,cd4_t_cell,22642,23.38904613350412
1438,287,96806,nk_cell,15141,15.640559469454374
1439,287,96806,monocyte,17057,17.61977563374171
1440,288,93503,b_cell,8594,9.191148947092605
1441,288,93503,cd8_t_cell,24250,25.934996738072574
1442,288,93503,cd4_t_cell,28393,30.365870613777098
1443,288,93503,nk_cell,15778,16.874324887971508
1444,288,93503,monocyte,16488,17.63365881308621
1445,289,108005,b_cell,14423,13.35401138836165
1446,289,108005,cd8_t_cell,24653,22.825795102078608
1447,289,108005,cd4_t_cell,32354,29.956020554603953
1448,289,108005,nk_cell,18022,16.68626452479052
1449,289,108005,monocyte,18553,17.17790843016527
1450,290,103258,b_cell,7667,7.4250905498847555
1451,290,103258,cd8_t_cell,32940,31.90067597667977
1452,290,103258,cd4_t_cell,28449,27.55137616455868
1453,290,103258,nk_cell,13398,12.975265838966472
1454,290,103258,monocyte,20804,20.147591469910324
1455,291,94092,b_cell,7911,8.407728606045147
1456,291,94092,cd8_t_cell,21788,23.156060026357185
1457,291,94092,cd4_t_cell,21929,23.305913361390978
1458,291,94092,nk_cell,14870,15.803681503209624
1459,291,94092,monocyte,27594,29.326616502997066
1460,292,94934,b_cell,9651,10.166010070154002
1461,292,94934,cd8_t_cell,26580,27.998398887648264
1462,292,94934,cd4_t_cell,20043,21.112562411780818
1463,292,94934,nk_cell,11899,12.533970969304992
1464,292,94934,monocyte,26761,28.18905766111193
1465,293,90575,b_cell,6433,7.102401324868893
1466,293,90575,cd8_t_cell,19938,22.012696660226332
1467,293,90575,cd4_t_cell,23995,26.491857576593986
1468,293,90575,nk_cell,18888,20.853436378691693
1469,293,90575,monocyte,21321,23.5396080596191
1470,294,101871,b_cell,8252,8.100440753501978
1471,294,101871,cd8_t_cell,24721,24.266965083291613
1472,294,101871,cd4_t_cell,33676,33.05749428198408
1473,294,101871,nk_cell,17855,17.52706854747671
1474,294,101871,monocyte,17367,17.04803133374562
1475,295,102261,b_cell,11140,10.893693587975866
1476,295,102261,cd8_t_cell,20231,19.78369075209513
1477,295,102261,cd4_t_cell,33458,32.71824058047545
1478,295,102261,nk_cell,12165,11.896030744858743
1479,295,102261,monocyte,25267,24.708344334594813
1480,296,89470,b_cell,11943,13.348608472113558
1481,296,89470,cd8_t_cell,27191,30.391192578517938
1482,296,89470,cd4_t_cell,28840,32.23426846987817
1483,296,89470,nk_cell,11678,13.052419805521403
1484,296,89470,monocyte,9818,10.973510673968928
1485,297,112152,b_cell,20375,18.167308652542978
1486,297,112152,cd8_t_cell,25857,23.055317783008775
1487,297,112152,cd4_t_cell,27916,24.89121905984735
1488,297,112152,nk_cell,17713,15.793744204294171
1489,297,112152,monocyte,20291,18.092410300306728
1490,298,99875,b_cell,5131,5.137421777221527
1491,298,99875,cd8_t_cell,24943,24.97421777221527
1492,298,99875,cd4_t_cell,21450,21.476846057571965
1493,298,99875,nk_cell,17097,17.11839799749687
1494,298,99875,monocyte,31254,31.29311639549437
1495,299,104916,b_cell,15127,14.418201227648787
1496,299,104916,cd8_t_cell,18085,17.237599603492317
1497,299,104916,cd4_t_cell,43688,41.64093179305349
1498,299,104916,nk_cell,13606,12.968470014106522
1499,299,104916,monocyte,14410,13.734797361698883
1500,300,103797,b_cell,7707,7.425070088730888
1501,300,103797,cd8_t_cell,28452,27.411196855400444
1502,300,103797,cd4_t_cell,35847,34.53568022197173
1503,300,103797,nk_cell,13148,12.667032765879554
1504,300,103797,monocyte,18643,17.96102006801738
1505,301,110284,b_cell,15525,14.077291356860469
1506,301,110284,cd8_t_cell,26074,23.642595480758768
1507,301,110284,cd4_t_cell,35238,31.952051068151317
1508,301,110284,nk_cell,9556,8.66490152696674
1509,301,110284,monocyte,23891,21.663160567262704
1510,302,103008,b_cell,9890,9.601196023609816
1511,302,103008,cd8_t_cell,39805,38.64262969866418
1512,302,103008,cd4_t_cell,28700,27.86191363777571
1513,302,103008,nk_cell,10645,10.33414880397639
1514,302,103008,monocyte,13968,13.560111835973904
1515,303,105180,b_cell,13385,12.725803384673892
1516,303,105180,cd8_t_cell,23214,22.070735881346263
1517,303,105180,cd4_t_cell,24655,23.44076820688344
1518,303,105180,nk_cell,16897,16.06484122456741
1519,303,105180,monocyte,27029,25.697851302528996
1520,304,101745,b_cell,5866,5.765393876848985
1521,304,101745,cd8_t_cell,27254,26.78657427883434
1522,304,101745,cd4_t_cell,37328,36.68779792618802
1523,304,101745,nk_cell,12080,11.872819303159861
1524,304,101745,monocyte,19217,18.887414614968794
1525,305,99613,b_cell,6128,6.151807495005672
1526,305,99613,cd8_t_cell,26951,27.05570558059691
1527,305,99613,cd4_t_cell,39082,39.233834941222526
1528,305,99613,nk_cell,10206,10.24565066808549
1529,305,99613,monocyte,17246,17.313001315089398
1530,306,111002,b_cell,7837,7.06023314895227
1531,306,111002,cd8_t_cell,34051,30.676023855426028
1532,306,111002,cd4_t_cell,33118,29.835498459487216
1533,306,111002,nk_cell,12432,11.199798201834202
1534,306,111002,monocyte,23564,21.228446334300283
1535,307,104495,b_cell,11811,11.302933154696397
1536,307,104495,cd8_t_cell,31595,30.235896454375812
1537,307,104495,cd4_t_cell,24898,23.826977367338152
1538,307,104495,nk_cell,12398,11.864682520694771
1539,307,104495,monocyte,23793,22.769510502894875
1540,308,109273,b_cell,15017,13.742644569106732
1541,308,109273,cd8_t_cell,27158,24.853348951708107
1542,308,109273,cd4_t_cell,35746,32.71256394534789
1543,308,109273,nk_cell,10560,9.663869391340954
1544,308,109273,monocyte,20792,19.02757314249632
1545,309,107607,b_cell,6562,6.098116293549676
1546,309,107607,cd8_t_cell,24746,22.99664519966173
1547,309,107607,cd4_t_cell,34140,31.72656053974184
1548,309,107607,nk_cell,20051,18.633546144767536
1549,309,107607,monocyte,22108,20.54513182227922
1550,310,93581,b_cell,10703,11.437150703668479
1551,310,93581,cd8_t_cell,22043,23.554995137901923
1552,310,93581,cd4_t_cell,29923,31.975507848815464
1553,310,93581,nk_cell,15217,16.260779431722252
1554,310,93581,monocyte,15695,16.771566877891882
1555,311,94335,b_cell,8993,9.533047119308847
1556,311,94335,cd8_t_cell,21748,23.05400964647268
1557,311,94335,cd4_t_cell,29525,31.29803360364658
1558,311,94335,nk_cell,16914,17.929718556209252
1559,311,94335,monocyte,17155,18.185191074362645
1560,312,92487,b_cell,10940,11.82868943743445
1561,312,92487,cd8_t_cell,19009,20.553158822320974
1562,312,92487,cd4_t_cell,30086,32.529977185982894
1563,312,92487,nk_cell,16022,17.32351573734687
1564,312,92487,monocyte,16430,17.76465881691481
1565,313,94671,b_cell,5951,6.285979867118758
1566,313,94671,cd8_t_cell,18015,19.029058529010996
1567,313,94671,cd4_t_cell,35349,37.33878378806604
1568,313,94671,nk_cell,13519,14.279980141754075
1569,313,94671,monocyte,21837,23.06619767405013
1570,314,94281,b_cell,9252,9.813217933623953
1571,314,94281,cd8_t_cell,23105,24.506528356720867
1572,314,94281,cd4_t_cell,29390,31.172770759750108
1573,314,94281,nk_cell,11855,12.574113554162555
1574,314,94281,monocyte,20679,21.933369395742513
1575,315,116268,b_cell,9874,8.492448481095401
1576,315,116268,cd8_t_cell,33053,28.4282863728627
1577,315,116268,cd4_t_cell,37097,31.9064574947535
1578,315,116268,nk_cell,17094,14.702239653214985
1579,315,116268,monocyte,19150,16.470567998073417
1580,316,112316,b_cell,14217,12.658036254852382
1581,316,112316,cd8_t_cell,33012,29.392072367249543
1582,316,112316,cd4_t_cell,28210,25.11663520780655
1583,316,112316,nk_cell,8344,7.429039495708537
1584,316,112316,monocyte,28533,25.40421667438299
1585,317,102654,b_cell,10423,10.153525434956261
1586,317,102654,cd8_t_cell,19886,19.37187055545814
1587,317,102654,cd4_t_cell,39480,38.45929043193641
1588,317,102654,nk_cell,10229,9.964541079743604
1589,317,102654,monocyte,22636,22.050772497905584
1590,318,100548,b_cell,7804,7.7614671599634
1591,318,100548,cd8_t_cell,33759,33.5750089509488
1592,318,100548,cd4_t_cell,24073,23.941798941798943
1593,318,100548,nk_cell,17565,17.469268409118033
1594,318,100548,monocyte,17347,17.252456538170826
1595,319,106181,b_cell,8712,8.20485774291069
1596,319,106181,cd8_t_cell,30232,28.472137199687324
1597,319,106181,cd4_t_cell,34901,32.869345739821625
1598,319,106181,nk_cell,16971,15.983085486103917
1599,319,106181,monocyte,15365,14.470573831476441
1600,320,93754,b_cell,12378,13.202636687501334
1601,320,93754,cd8_t_cell,25831,27.551891119312245
1602,320,93754,cd4_t_cell,25324,27.01111419246112
1603,320,93754,nk_cell,9232,9.84704652601489
1604,320,93754,monocyte,20989,22.387311474710412
1605,321,103793,b_cell,9538,9.189444374861504
1606,321,103793,cd8_t_cell,27721,26.70796681857158
1607,321,103793,cd4_t_cell,31226,30.084880483269583
1608,321,103793,nk_cell,19449,18.73825787866234
1609,321,103793,monocyte,15859,15.279450444634996
1610,322,100492,b_cell,11253,11.197906300999085
1611,322,100492,cd8_t_cell,28071,27.93356685109262
1612,322,100492,cd4_t_cell,28551,28.411216813278667
1613,322,100492,nk_cell,11550,11.4934522151017
1614,322,100492,monocyte,21067,20.963857819527924
1615,323,105534,b_cell,8037,7.615555176530786
1616,323,105534,cd8_t_cell,27789,26.331798283017793
1617,323,105534,cd4_t_cell,35833,33.95398639301078
1618,323,105534,nk_cell,19531,18.50683192146607
1619,323,105534,monocyte,14344,13.591828225974567
1620,324,107593,b_cell,5829,5.4176386939670795
1621,324,107593,cd8_t_cell,25471,23.673473181340793
1622,324,107593,cd4_t_cell,21022,19.538445809671636
1623,324,107593,nk_cell,25102,23.330514066900264
1624,324,107593,monocyte,30169,28.039928248120233
1625,325,102479,b_cell,9424,9.19603040622957
1626,325,102479,cd8_t_cell,25662,25.041227958898897
1627,325,102479,cd4_t_cell,26076,25.445213165624175
1628,325,102479,nk_cell,18187,17.747050615248003
1629,325,102479,monocyte,23130,22.570477853999357
1630,326,97661,b_cell,12099,12.388773410061335
1631,326,97661,cd8_t_cell,14270,14.611769283542047
1632,326,97661,cd4_t_cell,36551,37.426403579729886
1633,326,97661,nk_cell,11454,11.728325534246014
1634,326,97661,monocyte,23287,23.84472819242072
1635,327,98632,b_cell,12095,12.262754481304242
1636,327,98632,cd8_t_cell,22173,22.48053370103009
1637,327,98632,cd4_t_cell,30162,30.580339038040393
1638,327,98632,nk_cell,15723,15.941073890826507
1639,327,98632,monocyte,18479,18.735298888798766
1640,328,96267,b_cell,11588,12.037354441293486
1641,328,96267,cd8_t_cell,24900,25.865561407335846
1642,328,96267,cd4_t_cell,25319,26.300809207724352
1643,328,96267,nk_cell,16105,16.72951270944353
1644,328,96267,monocyte,18355,19.06676223420279
1645,329,107732,b_cell,10454,9.703709204321836
1646,329,107732,cd8_t_cell,23108,21.44952289013478
1647,329,107732,cd4_t_cell,35118,32.59755690045669
1648,329,107732,nk_cell,19559,18.155237069765715
1649,329,107732,monocyte,19493,18.09397393532098
1650,330,100711,b_cell,6937,6.888026134185939
1651,330,100711,cd8_t_cell,33882,33.64279969417442
1652,330,100711,cd4_t_cell,28154,27.95523825599984
1653,330,100711,nk_cell,15812,15.700370366692814
1654,330,100711,monocyte,15926,15.813565548946986
1655,331,107209,b_cell,18342,17.108638267309647
1656,331,107209,cd8_t_cell,21951,20.474960124616402
1657,331,107209,cd4_t_cell,29439,27.45944836720798
1658,331,107209,nk_cell,8725,8.138309283735508
1659,331,107209,monocyte,28752,26.818643957130465
1660,332,97673,b_cell,5748,5.884942614642736
1661,332,97673,cd8_t_cell,29747,30.455704237609165
1662,332,97673,cd4_t_cell,27921,28.58620089482252
1663,332,97673,nk_cell,18444,18.883417116296215
1664,332,97673,monocyte,15813,16.189735136629366
1665,333,97084,b_cell,12249,12.61690906843558
1666,333,97084,cd8_t_cell,21075,21.70800543858926
1667,333,97084,cd4_t_cell,33510,34.516501174240865
1668,333,97084,nk_cell,5600,5.768200733385521
1669,333,97084,monocyte,24650,25.39038358534877
1670,334,101241,b_cell,13875,13.704921918985391
1671,334,101241,cd8_t_cell,16142,15.944133305676553
1672,334,101241,cd4_t_cell,32336,31.939629201608042
1673,334,101241,nk_cell,13175,13.013502434784327
1674,334,101241,monocyte,25713,25.397813138945686
1675,335,102261,b_cell,9604,9.39165468751528
1676,335,102261,cd8_t_cell,19327,18.899678274219887
1677,335,102261,cd4_t_cell,33271,32.53537516746365
1678,335,102261,nk_cell,13117,12.826981938373377
1679,335,102261,monocyte,26942,26.346309932427808
1680,336,110565,b_cell,9902,8.955817844706733
1681,336,110565,cd8_t_cell,22685,20.517342739564963
1682,336,110565,cd4_t_cell,45001,40.70094514538959
1683,336,110565,nk_cell,14259,12.896486229819562
1684,336,110565,monocyte,18718,16.92940804051915
1685,337,106316,b_cell,14713,13.838932992211896
1686,337,106316,cd8_t_cell,28349,26.664848188419427
1687,337,106316,cd4_t_cell,39562,37.21170849166635
1688,337,106316,nk_cell,10267,9.657060085029535
1689,337,106316,monocyte,13425,12.627450242672786
1690,338,97580,b_cell,7362,7.54457880713261
1691,338,97580,cd8_t_cell,33329,34.15556466489035
1692,338,97580,cd4_t_cell,25871,26.51260504201681
1693,338,97580,nk_cell,9721,9.962082393933184
1694,338,97580,monocyte,21297,21.825169092027057
1695,339,92218,b_cell,8554,9.275846364050402
1696,339,92218,cd8_t_cell,17828,19.332451365243227
1697,339,92218,cd4_t_cell,24849,26.945932464377886
1698,339,92218,nk_cell,11779,12.772994426250841
1699,339,92218,monocyte,29208,31.672775380077645
1700,340,100356,b_cell,8030,8.001514607995535
1701,340,100356,cd8_t_cell,17634,17.57144565347363
1702,340,100356,cd4_t_cell,37391,37.25836023755431
1703,340,100356,nk_cell,20275,20.203077045717247
1704,340,100356,monocyte,17026,16.965602455259276
1705,341,97245,b_cell,7224,7.428659571186179
1706,341,97245,cd8_t_cell,28766,29.580955319039536
1707,341,97245,cd4_t_cell,32846,33.77654378117127
1708,341,97245,nk_cell,10926,11.23553910226747
1709,341,97245,monocyte,17483,17.978302226335543
1710,342,107881,b_cell,8597,7.968965804914674
1711,342,107881,cd8_t_cell,40465,37.50892186761339
1712,342,107881,cd4_t_cell,29688,27.519210982471424
1713,342,107881,nk_cell,11788,10.926854589779479
1714,342,107881,monocyte,17343,16.07604675522103
1715,343,100349,b_cell,9593,9.559636867333007
1716,343,100349,cd8_t_cell,25968,25.877686872813882
1717,343,100349,cd4_t_cell,27127,27.032656030453715
1718,343,100349,nk_cell,9060,9.028490567917967
1719,343,100349,monocyte,28601,28.501529661481428
1720,344,96519,b_cell,8056,8.34654316766647
1721,344,96519,cd8_t_cell,18502,19.169282731897347
1722,344,96519,cd4_t_cell,42311,43.83696474269315
1723,344,96519,nk_cell,14772,15.304758648556243
1724,344,96519,monocyte,12878,13.342450709186792
1725,345,107987,b_cell,13764,12.745978682619205
1726,345,107987,cd8_t_cell,23925,22.155444636854433
1727,345,107987,cd4_t_cell,32725,30.304573698685957
1728,345,107987,nk_cell,20344,18.839304731125043
1729,345,107987,monocyte,17229,15.954698250715364
1730,346,104625,b_cell,11974,11.44468339307049
